id,показатель,значение,единица,период,источник_файл,точное_место,формула,статус,дата_расчёта
F0115,"Газ, сожжённый для электроэнергии правому берегу, 2022",791.0,млн м³,2022,ENE010100 + допущение удельного расхода,"лист ENE010100, 'Procurat din alte surse'",2595866 МВт·ч * 1000 * 0.3047 м³/кВт·ч,допущение,2026-08-11
F0116,"Газ, сожжённый для электроэнергии правому берегу, 2023",999.0,млн м³,2023,ENE010100 + допущение удельного расхода,"лист ENE010100, 'Procurat din alte surse'",3278475 МВт·ч * 1000 * 0.3047 м³/кВт·ч,допущение,2026-08-11
F0117,"Газ, сожжённый для электроэнергии правому берегу, 2024",933.9,млн м³,2024,ENE010100 + допущение удельного расхода,"лист ENE010100, 'Procurat din alte surse'",3065121 МВт·ч * 1000 * 0.3047 м³/кВт·ч,допущение,2026-08-11
F0118,"Газ, сожжённый для электроэнергии правому берегу, 2025",0.0,млн м³,2025,ENE010100 + допущение удельного расхода,"лист ENE010100, 'Procurat din alte surse'",0 МВт·ч * 1000 * 0.3047 м³/кВт·ч,допущение,2026-08-11
F0119,"Газ, сожжённый для электроэнергии правому берегу, 2024 [удельный расход 0.3047]",933.9,млн м³,2024,ENE010100 + допущение удельного расхода,"лист ENE010100, 'Procurat din alte surse'",3065121 МВт·ч * 1000 * 0.3047 м³/кВт·ч,допущение,2026-08-11
F0120,"Газ, сожжённый для электроэнергии правому берегу, 2024 [удельный расход 0.3282]",1006.0,млн м³,2024,ENE010100 + допущение удельного расхода,"лист ENE010100, 'Procurat din alte surse'",3065121 МВт·ч * 1000 * 0.3282 м³/кВт·ч,допущение,2026-08-11
F0121,"Реальная цена кВт·ч от МГРЭС, узкий счёт, 2021",0.1537,USD/кВт·ч,2021,ENE010100 + TradeData_*.csv + договоры/ANRE,-,(176.9 млн $ деньгами + 285.1 млн $ долгом) / 3005189800 кВт·ч; газ 916 млн м³ по 311.3 $/1000 м³,допущение,2026-08-11
F0122,"Реальная цена кВт·ч от МГРЭС, полный счёт, 2021",0.2661,USD/кВт·ч,2021,ENE010100 + TradeData_*.csv + договоры/ANRE,-,(176.9 млн $ деньгами + 622.7 млн $ долгом) / 3005189800 кВт·ч; газ 2000 млн м³ по 311.3 $/1000 м³,допущение,2026-08-11
F0123,"Реальная цена кВт·ч от МГРЭС, узкий счёт, 2022",0.3162,USD/кВт·ч,2022,ENE010100 + TradeData_*.csv + договоры/ANRE,-,(160.7 млн $ деньгами + 660.0 млн $ долгом) / 2595866300 кВт·ч; газ 791 млн м³ по 834.5 $/1000 м³,допущение,2026-08-11
F0124,"Реальная цена кВт·ч от МГРЭС, полный счёт, 2022",0.7048,USD/кВт·ч,2022,ENE010100 + TradeData_*.csv + договоры/ANRE,-,(160.7 млн $ деньгами + 1669.0 млн $ долгом) / 2595866300 кВт·ч; газ 2000 млн м³ по 834.5 $/1000 м³,допущение,2026-08-11
F0125,"Реальная цена кВт·ч от МГРЭС, узкий счёт, 2023",0.3211,USD/кВт·ч,2023,ENE010100 + TradeData_*.csv + договоры/ANRE,-,(322.6 млн $ деньгами + 730.1 млн $ долгом) / 3278475000 кВт·ч; газ 999 млн м³ по 730.9 $/1000 м³,допущение,2026-08-11
F0126,"Реальная цена кВт·ч от МГРЭС, полный счёт, 2023",0.5443,USD/кВт·ч,2023,ENE010100 + TradeData_*.csv + договоры/ANRE,-,(322.6 млн $ деньгами + 1461.8 млн $ долгом) / 3278475000 кВт·ч; газ 2000 млн м³ по 730.9 $/1000 м³,допущение,2026-08-11
F0127,"Реальная цена кВт·ч от МГРЭС, узкий счёт, 2024",0.2355,USD/кВт·ч,2024,ENE010100 + TradeData_*.csv + договоры/ANRE,-,(289.1 млн $ деньгами + 432.8 млн $ долгом) / 3065121100 кВт·ч; газ 934 млн м³ по 463.4 $/1000 м³,допущение,2026-08-11
F0128,"Реальная цена кВт·ч от МГРЭС, полный счёт, 2024",0.3967,USD/кВт·ч,2024,ENE010100 + TradeData_*.csv + договоры/ANRE,-,(289.1 млн $ деньгами + 926.8 млн $ долгом) / 3065121100 кВт·ч; газ 2000 млн м³ по 463.4 $/1000 м³,допущение,2026-08-11
F0129,"Реальная цена кВт·ч от МГРЭС, узкий счёт, 2021 [цена э/э по договору 489-22: 0,073]",0.1679,USD/кВт·ч,2021,ENE010100 + TradeData_*.csv + договоры/ANRE,-,(219.4 млн $ деньгами + 285.1 млн $ долгом) / 3005189800 кВт·ч; газ 916 млн м³ по 311.3 $/1000 м³,допущение,2026-08-11
F0130,"Реальная цена кВт·ч от МГРЭС, полный счёт, 2021 [цена э/э по договору 489-22: 0,073]",0.2802,USD/кВт·ч,2021,ENE010100 + TradeData_*.csv + договоры/ANRE,-,(219.4 млн $ деньгами + 622.7 млн $ долгом) / 3005189800 кВт·ч; газ 2000 млн м³ по 311.3 $/1000 м³,допущение,2026-08-11
F0131,"Реальная цена кВт·ч от МГРЭС, узкий счёт, 2022 [цена э/э по договору 489-22: 0,073]",0.3273,USD/кВт·ч,2022,ENE010100 + TradeData_*.csv + договоры/ANRE,-,(189.5 млн $ деньгами + 660.0 млн $ долгом) / 2595866300 кВт·ч; газ 791 млн м³ по 834.5 $/1000 м³,допущение,2026-08-11
F0132,"Реальная цена кВт·ч от МГРЭС, полный счёт, 2022 [цена э/э по договору 489-22: 0,073]",0.7159,USD/кВт·ч,2022,ENE010100 + TradeData_*.csv + договоры/ANRE,-,(189.5 млн $ деньгами + 1669.0 млн $ долгом) / 2595866300 кВт·ч; газ 2000 млн м³ по 834.5 $/1000 м³,допущение,2026-08-11
F0133,"Реальная цена кВт·ч от МГРЭС, узкий счёт, 2023 [цена э/э по договору 489-22: 0,073]",0.2957,USD/кВт·ч,2023,ENE010100 + TradeData_*.csv + договоры/ANRE,-,(239.3 млн $ деньгами + 730.1 млн $ долгом) / 3278475000 кВт·ч; газ 999 млн м³ по 730.9 $/1000 м³,допущение,2026-08-11
F0134,"Реальная цена кВт·ч от МГРЭС, полный счёт, 2023 [цена э/э по договору 489-22: 0,073]",0.5189,USD/кВт·ч,2023,ENE010100 + TradeData_*.csv + договоры/ANRE,-,(239.3 млн $ деньгами + 1461.8 млн $ долгом) / 3278475000 кВт·ч; газ 2000 млн м³ по 730.9 $/1000 м³,допущение,2026-08-11
F0135,"Реальная цена кВт·ч от МГРЭС, узкий счёт, 2024 [цена э/э по договору 489-22: 0,073]",0.2142,USD/кВт·ч,2024,ENE010100 + TradeData_*.csv + договоры/ANRE,-,(223.8 млн $ деньгами + 432.8 млн $ долгом) / 3065121100 кВт·ч; газ 934 млн м³ по 463.4 $/1000 м³,допущение,2026-08-11
F0136,"Реальная цена кВт·ч от МГРЭС, полный счёт, 2024 [цена э/э по договору 489-22: 0,073]",0.3754,USD/кВт·ч,2024,ENE010100 + TradeData_*.csv + договоры/ANRE,-,(223.8 млн $ деньгами + 926.8 млн $ долгом) / 3065121100 кВт·ч; газ 2000 млн м³ по 463.4 $/1000 м³,допущение,2026-08-11
F0137,"Сценарий себестоимости кВт·ч МГРЭС: A. Газ бесплатный, как было до 2025",0.0936,USD/кВт·ч,2026,HCA 44 + HCA 214 + TradeData/Pink Sheet + договор 489-22/MGRES,-,топливо 0/1000*0.3047 = 0.0000; транспорт газа 364 лей/1000 м³ = 0.0064; цена станции по договору 489-22 0.073; сети 245 лей/МВт·ч = 0.0142,допущение,2026-08-11
F0138,Сценарий себестоимости кВт·ч МГРЭС: B. Газ по цене Газпрома 2021 (311 $),0.1884,USD/кВт·ч,2026,HCA 44 + HCA 214 + TradeData/Pink Sheet + договор 489-22/MGRES,-,топливо 311/1000*0.3047 = 0.0949; транспорт газа 364 лей/1000 м³ = 0.0064; цена станции по договору 489-22 0.073; сети 245 лей/МВт·ч = 0.0142,допущение,2026-08-11
F0139,Сценарий себестоимости кВт·ч МГРЭС: C. Газ по цене Газпрома 2022 (834 $),0.3478,USD/кВт·ч,2026,HCA 44 + HCA 214 + TradeData/Pink Sheet + договор 489-22/MGRES,-,топливо 834/1000*0.3047 = 0.2543; транспорт газа 364 лей/1000 м³ = 0.0064; цена станции по договору 489-22 0.073; сети 245 лей/МВт·ч = 0.0142,допущение,2026-08-11
F0140,Сценарий себестоимости кВт·ч МГРЭС: D. Газ по европейскому индексу 2026 (551 $),0.2615,USD/кВт·ч,2026,HCA 44 + HCA 214 + TradeData/Pink Sheet + договор 489-22/MGRES,-,топливо 551/1000*0.3047 = 0.1679; транспорт газа 364 лей/1000 м³ = 0.0064; цена станции по договору 489-22 0.073; сети 245 лей/МВт·ч = 0.0142,допущение,2026-08-11
F0141,Сценарий себестоимости кВт·ч МГРЭС: E. Газ с премией за малый объём (700 $),0.3069,USD/кВт·ч,2026,HCA 44 + HCA 214 + TradeData/Pink Sheet + договор 489-22/MGRES,-,топливо 700/1000*0.3047 = 0.2133; транспорт газа 364 лей/1000 м³ = 0.0064; цена станции по договору 489-22 0.073; сети 245 лей/МВт·ч = 0.0142,допущение,2026-08-11
F0142,Румыния: оптовая цена э/э 2026 плюс передача,0.1534,USD/кВт·ч,2026 (8 месяцев),european_wholesale_electricity_price_data_monthly.csv + data.csv + HCA 214,-,119.64 €/МВт·ч * 1.1634 USD/EUR / 1000 + 0.0142,вычислено,2026-08-11
F0143,"Оптовая цена э/э Румынии, среднее за 8 месяцев 2026",119.64,EUR/МВт·ч,2026 (январь-август),european_wholesale_electricity_price_data_monthly.csv,строки Country=Romania,среднее по 8 месяцам,из_источника,2026-08-11
F0144,"Годовой счёт за 3000 ГВт·ч, сценарий A",281.0,млн USD,2026,расчёт,-,0.0936 $/кВт·ч * 3000000000 кВт·ч,вычислено,2026-08-11
F0145,"Годовой счёт за 3000 ГВт·ч, сценарий B",565.0,млн USD,2026,расчёт,-,0.1884 $/кВт·ч * 3000000000 кВт·ч,вычислено,2026-08-11
F0146,"Годовой счёт за 3000 ГВт·ч, сценарий C",1044.0,млн USD,2026,расчёт,-,0.3478 $/кВт·ч * 3000000000 кВт·ч,вычислено,2026-08-11
F0147,"Годовой счёт за 3000 ГВт·ч, сценарий D",785.0,млн USD,2026,расчёт,-,0.2615 $/кВт·ч * 3000000000 кВт·ч,вычислено,2026-08-11
F0148,"Годовой счёт за 3000 ГВт·ч, сценарий E",921.0,млн USD,2026,расчёт,-,0.3069 $/кВт·ч * 3000000000 кВт·ч,вычислено,2026-08-11
