дата,ряд,показатель,значение,единица,источник_файл,флаг
2009-06-01,FRED,Heating Oil NY Harbor,1.747,USD/gal,MHOILNYH.csv,
2009-07-01,FRED,Heating Oil NY Harbor,1.628,USD/gal,MHOILNYH.csv,
2009-08-01,FRED,Heating Oil NY Harbor,1.865,USD/gal,MHOILNYH.csv,
2009-09-01,FRED,Heating Oil NY Harbor,1.728,USD/gal,MHOILNYH.csv,
2009-10-01,FRED,Heating Oil NY Harbor,1.929,USD/gal,MHOILNYH.csv,
2009-11-01,FRED,Heating Oil NY Harbor,1.981,USD/gal,MHOILNYH.csv,
2009-12-01,FRED,Heating Oil NY Harbor,1.968,USD/gal,MHOILNYH.csv,
2010-01-01,FRED,Heating Oil NY Harbor,2.046,USD/gal,MHOILNYH.csv,
2010-02-01,FRED,Heating Oil NY Harbor,1.978,USD/gal,MHOILNYH.csv,
2010-03-01,FRED,Heating Oil NY Harbor,2.083,USD/gal,MHOILNYH.csv,
2010-04-01,FRED,Heating Oil NY Harbor,2.204,USD/gal,MHOILNYH.csv,
2010-05-01,FRED,Heating Oil NY Harbor,2.04,USD/gal,MHOILNYH.csv,
2010-06-01,FRED,Heating Oil NY Harbor,2.032,USD/gal,MHOILNYH.csv,
2010-07-01,FRED,Heating Oil NY Harbor,1.979,USD/gal,MHOILNYH.csv,
2010-08-01,FRED,Heating Oil NY Harbor,2.016,USD/gal,MHOILNYH.csv,
2010-09-01,FRED,Heating Oil NY Harbor,2.09,USD/gal,MHOILNYH.csv,
2010-10-01,FRED,Heating Oil NY Harbor,2.242,USD/gal,MHOILNYH.csv,
2010-11-01,FRED,Heating Oil NY Harbor,2.32,USD/gal,MHOILNYH.csv,
2010-12-01,FRED,Heating Oil NY Harbor,2.468,USD/gal,MHOILNYH.csv,
2011-01-01,FRED,Heating Oil NY Harbor,2.604,USD/gal,MHOILNYH.csv,
2011-02-01,FRED,Heating Oil NY Harbor,2.77,USD/gal,MHOILNYH.csv,
2011-03-01,FRED,Heating Oil NY Harbor,3.034,USD/gal,MHOILNYH.csv,
2011-04-01,FRED,Heating Oil NY Harbor,3.196,USD/gal,MHOILNYH.csv,
2011-05-01,FRED,Heating Oil NY Harbor,2.952,USD/gal,MHOILNYH.csv,
2011-06-01,FRED,Heating Oil NY Harbor,2.967,USD/gal,MHOILNYH.csv,
2011-07-01,FRED,Heating Oil NY Harbor,3.068,USD/gal,MHOILNYH.csv,
2011-08-01,FRED,Heating Oil NY Harbor,2.946,USD/gal,MHOILNYH.csv,
2011-09-01,FRED,Heating Oil NY Harbor,2.921,USD/gal,MHOILNYH.csv,
2011-10-01,FRED,Heating Oil NY Harbor,2.953,USD/gal,MHOILNYH.csv,
2011-11-01,FRED,Heating Oil NY Harbor,3.054,USD/gal,MHOILNYH.csv,
2011-12-01,FRED,Heating Oil NY Harbor,2.891,USD/gal,MHOILNYH.csv,
2012-01-01,FRED,Heating Oil NY Harbor,3.054,USD/gal,MHOILNYH.csv,
2012-02-01,FRED,Heating Oil NY Harbor,3.196,USD/gal,MHOILNYH.csv,
2012-03-01,FRED,Heating Oil NY Harbor,3.217,USD/gal,MHOILNYH.csv,
2012-04-01,FRED,Heating Oil NY Harbor,3.15,USD/gal,MHOILNYH.csv,
2012-05-01,FRED,Heating Oil NY Harbor,2.913,USD/gal,MHOILNYH.csv,
2012-06-01,FRED,Heating Oil NY Harbor,2.619,USD/gal,MHOILNYH.csv,
2012-07-01,FRED,Heating Oil NY Harbor,2.813,USD/gal,MHOILNYH.csv,
2012-08-01,FRED,Heating Oil NY Harbor,3.045,USD/gal,MHOILNYH.csv,
2012-09-01,FRED,Heating Oil NY Harbor,3.134,USD/gal,MHOILNYH.csv,
2012-10-01,FRED,Heating Oil NY Harbor,3.14,USD/gal,MHOILNYH.csv,
2012-11-01,FRED,Heating Oil NY Harbor,3.009,USD/gal,MHOILNYH.csv,
2012-12-01,FRED,Heating Oil NY Harbor,2.995,USD/gal,MHOILNYH.csv,
2013-01-01,FRED,Heating Oil NY Harbor,3.068,USD/gal,MHOILNYH.csv,
2013-02-01,FRED,Heating Oil NY Harbor,3.168,USD/gal,MHOILNYH.csv,
2013-03-01,FRED,Heating Oil NY Harbor,2.943,USD/gal,MHOILNYH.csv,
2013-04-01,FRED,Heating Oil NY Harbor,2.742,USD/gal,MHOILNYH.csv,
2013-05-01,FRED,Heating Oil NY Harbor,2.739,USD/gal,MHOILNYH.csv,
2013-06-01,FRED,Heating Oil NY Harbor,2.752,USD/gal,MHOILNYH.csv,
2013-07-01,FRED,Heating Oil NY Harbor,2.885,USD/gal,MHOILNYH.csv,
2013-08-01,FRED,Heating Oil NY Harbor,2.958,USD/gal,MHOILNYH.csv,
2013-09-01,FRED,Heating Oil NY Harbor,2.961,USD/gal,MHOILNYH.csv,
2013-10-01,FRED,Heating Oil NY Harbor,2.94,USD/gal,MHOILNYH.csv,
2013-11-01,FRED,Heating Oil NY Harbor,2.923,USD/gal,MHOILNYH.csv,
2013-12-01,FRED,Heating Oil NY Harbor,3.032,USD/gal,MHOILNYH.csv,
2014-01-01,FRED,Heating Oil NY Harbor,3.063,USD/gal,MHOILNYH.csv,
2014-02-01,FRED,Heating Oil NY Harbor,3.061,USD/gal,MHOILNYH.csv,
2014-03-01,FRED,Heating Oil NY Harbor,2.912,USD/gal,MHOILNYH.csv,
2014-04-01,FRED,Heating Oil NY Harbor,2.888,USD/gal,MHOILNYH.csv,
2014-05-01,FRED,Heating Oil NY Harbor,2.86,USD/gal,MHOILNYH.csv,
2014-06-01,FRED,Heating Oil NY Harbor,2.882,USD/gal,MHOILNYH.csv,
2014-07-01,FRED,Heating Oil NY Harbor,2.776,USD/gal,MHOILNYH.csv,
2014-08-01,FRED,Heating Oil NY Harbor,2.753,USD/gal,MHOILNYH.csv,
2014-09-01,FRED,Heating Oil NY Harbor,2.633,USD/gal,MHOILNYH.csv,
2014-10-01,FRED,Heating Oil NY Harbor,2.424,USD/gal,MHOILNYH.csv,
2014-11-01,FRED,Heating Oil NY Harbor,2.249,USD/gal,MHOILNYH.csv,
2014-12-01,FRED,Heating Oil NY Harbor,1.856,USD/gal,MHOILNYH.csv,
2015-01-01,FRED,Heating Oil NY Harbor,1.616,USD/gal,MHOILNYH.csv,
2015-02-01,FRED,Heating Oil NY Harbor,1.873,USD/gal,MHOILNYH.csv,
2015-03-01,FRED,Heating Oil NY Harbor,1.632,USD/gal,MHOILNYH.csv,
2015-04-01,FRED,Heating Oil NY Harbor,1.722,USD/gal,MHOILNYH.csv,
2015-05-01,FRED,Heating Oil NY Harbor,1.832,USD/gal,MHOILNYH.csv,
2015-06-01,FRED,Heating Oil NY Harbor,1.762,USD/gal,MHOILNYH.csv,
2015-07-01,FRED,Heating Oil NY Harbor,1.557,USD/gal,MHOILNYH.csv,
2015-08-01,FRED,Heating Oil NY Harbor,1.387,USD/gal,MHOILNYH.csv,
2015-09-01,FRED,Heating Oil NY Harbor,1.423,USD/gal,MHOILNYH.csv,
2015-10-01,FRED,Heating Oil NY Harbor,1.404,USD/gal,MHOILNYH.csv,
2015-11-01,FRED,Heating Oil NY Harbor,1.316,USD/gal,MHOILNYH.csv,
2015-12-01,FRED,Heating Oil NY Harbor,1.037,USD/gal,MHOILNYH.csv,
2016-01-01,FRED,Heating Oil NY Harbor,0.939,USD/gal,MHOILNYH.csv,
2016-02-01,FRED,Heating Oil NY Harbor,0.972,USD/gal,MHOILNYH.csv,
2016-03-01,FRED,Heating Oil NY Harbor,1.132,USD/gal,MHOILNYH.csv,
2016-04-01,FRED,Heating Oil NY Harbor,1.188,USD/gal,MHOILNYH.csv,
2016-05-01,FRED,Heating Oil NY Harbor,1.356,USD/gal,MHOILNYH.csv,
2016-06-01,FRED,Heating Oil NY Harbor,1.416,USD/gal,MHOILNYH.csv,
2016-07-01,FRED,Heating Oil NY Harbor,1.292,USD/gal,MHOILNYH.csv,
2016-08-01,FRED,Heating Oil NY Harbor,1.325,USD/gal,MHOILNYH.csv,
2016-09-01,FRED,Heating Oil NY Harbor,1.351,USD/gal,MHOILNYH.csv,
2016-10-01,FRED,Heating Oil NY Harbor,1.488,USD/gal,MHOILNYH.csv,
2016-11-01,FRED,Heating Oil NY Harbor,1.39,USD/gal,MHOILNYH.csv,
2016-12-01,FRED,Heating Oil NY Harbor,1.553,USD/gal,MHOILNYH.csv,
2017-01-01,FRED,Heating Oil NY Harbor,1.551,USD/gal,MHOILNYH.csv,
2017-02-01,FRED,Heating Oil NY Harbor,1.562,USD/gal,MHOILNYH.csv,
2017-03-01,FRED,Heating Oil NY Harbor,1.492,USD/gal,MHOILNYH.csv,
2017-04-01,FRED,Heating Oil NY Harbor,1.523,USD/gal,MHOILNYH.csv,
2017-05-01,FRED,Heating Oil NY Harbor,1.454,USD/gal,MHOILNYH.csv,
2017-06-01,FRED,Heating Oil NY Harbor,1.332,USD/gal,MHOILNYH.csv,
2017-07-01,FRED,Heating Oil NY Harbor,1.423,USD/gal,MHOILNYH.csv,
2017-08-01,FRED,Heating Oil NY Harbor,1.519,USD/gal,MHOILNYH.csv,
2017-09-01,FRED,Heating Oil NY Harbor,1.708,USD/gal,MHOILNYH.csv,
2017-10-01,FRED,Heating Oil NY Harbor,1.707,USD/gal,MHOILNYH.csv,
2017-11-01,FRED,Heating Oil NY Harbor,1.823,USD/gal,MHOILNYH.csv,
2017-12-01,FRED,Heating Oil NY Harbor,1.863,USD/gal,MHOILNYH.csv,
2018-01-01,FRED,Heating Oil NY Harbor,2.017,USD/gal,MHOILNYH.csv,
2018-02-01,FRED,Heating Oil NY Harbor,1.853,USD/gal,MHOILNYH.csv,
2018-03-01,FRED,Heating Oil NY Harbor,1.874,USD/gal,MHOILNYH.csv,
2018-04-01,FRED,Heating Oil NY Harbor,2.037,USD/gal,MHOILNYH.csv,
2018-05-01,FRED,Heating Oil NY Harbor,2.187,USD/gal,MHOILNYH.csv,
2018-06-01,FRED,Heating Oil NY Harbor,2.112,USD/gal,MHOILNYH.csv,
2018-07-01,FRED,Heating Oil NY Harbor,2.108,USD/gal,MHOILNYH.csv,
2018-08-01,FRED,Heating Oil NY Harbor,2.125,USD/gal,MHOILNYH.csv,
2018-09-01,FRED,Heating Oil NY Harbor,2.225,USD/gal,MHOILNYH.csv,
2018-10-01,FRED,Heating Oil NY Harbor,2.313,USD/gal,MHOILNYH.csv,
2018-11-01,FRED,Heating Oil NY Harbor,2.033,USD/gal,MHOILNYH.csv,
2018-12-01,FRED,Heating Oil NY Harbor,1.784,USD/gal,MHOILNYH.csv,
2019-01-01,FRED,Heating Oil NY Harbor,1.819,USD/gal,MHOILNYH.csv,
2019-02-01,FRED,Heating Oil NY Harbor,1.931,USD/gal,MHOILNYH.csv,
2019-03-01,FRED,Heating Oil NY Harbor,1.965,USD/gal,MHOILNYH.csv,
2019-04-01,FRED,Heating Oil NY Harbor,2.036,USD/gal,MHOILNYH.csv,
2019-05-01,FRED,Heating Oil NY Harbor,2.006,USD/gal,MHOILNYH.csv,
2019-06-01,FRED,Heating Oil NY Harbor,1.82,USD/gal,MHOILNYH.csv,
2019-07-01,FRED,Heating Oil NY Harbor,1.888,USD/gal,MHOILNYH.csv,
2019-08-01,FRED,Heating Oil NY Harbor,1.795,USD/gal,MHOILNYH.csv,
2019-09-01,FRED,Heating Oil NY Harbor,1.919,USD/gal,MHOILNYH.csv,
2019-10-01,FRED,Heating Oil NY Harbor,1.92,USD/gal,MHOILNYH.csv,
2019-11-01,FRED,Heating Oil NY Harbor,1.915,USD/gal,MHOILNYH.csv,
2019-12-01,FRED,Heating Oil NY Harbor,1.966,USD/gal,MHOILNYH.csv,
2020-01-01,FRED,Heating Oil NY Harbor,1.829,USD/gal,MHOILNYH.csv,
2020-02-01,FRED,Heating Oil NY Harbor,1.589,USD/gal,MHOILNYH.csv,
2020-03-01,FRED,Heating Oil NY Harbor,1.156,USD/gal,MHOILNYH.csv,
2020-04-01,FRED,Heating Oil NY Harbor,0.852,USD/gal,MHOILNYH.csv,
2020-05-01,FRED,Heating Oil NY Harbor,0.843,USD/gal,MHOILNYH.csv,
2020-06-01,FRED,Heating Oil NY Harbor,1.073,USD/gal,MHOILNYH.csv,
2020-07-01,FRED,Heating Oil NY Harbor,1.187,USD/gal,MHOILNYH.csv,
2020-08-01,FRED,Heating Oil NY Harbor,1.18,USD/gal,MHOILNYH.csv,
2020-09-01,FRED,Heating Oil NY Harbor,1.069,USD/gal,MHOILNYH.csv,
2020-10-01,FRED,Heating Oil NY Harbor,1.099,USD/gal,MHOILNYH.csv,
2020-11-01,FRED,Heating Oil NY Harbor,1.16,USD/gal,MHOILNYH.csv,
2020-12-01,FRED,Heating Oil NY Harbor,1.366,USD/gal,MHOILNYH.csv,
2021-01-01,FRED,Heating Oil NY Harbor,1.477,USD/gal,MHOILNYH.csv,
2021-02-01,FRED,Heating Oil NY Harbor,1.67,USD/gal,MHOILNYH.csv,
2021-03-01,FRED,Heating Oil NY Harbor,1.704,USD/gal,MHOILNYH.csv,
2021-04-01,FRED,Heating Oil NY Harbor,1.704,USD/gal,MHOILNYH.csv,
2021-05-01,FRED,Heating Oil NY Harbor,1.834,USD/gal,MHOILNYH.csv,
2021-06-01,FRED,Heating Oil NY Harbor,1.911,USD/gal,MHOILNYH.csv,
2021-07-01,FRED,Heating Oil NY Harbor,1.947,USD/gal,MHOILNYH.csv,
2021-08-01,FRED,Heating Oil NY Harbor,1.878,USD/gal,MHOILNYH.csv,
2021-09-01,FRED,Heating Oil NY Harbor,2.053,USD/gal,MHOILNYH.csv,
2021-10-01,FRED,Heating Oil NY Harbor,2.382,USD/gal,MHOILNYH.csv,
2021-11-01,FRED,Heating Oil NY Harbor,2.253,USD/gal,MHOILNYH.csv,
2021-12-01,FRED,Heating Oil NY Harbor,2.118,USD/gal,MHOILNYH.csv,
2022-01-01,FRED,Heating Oil NY Harbor,2.481,USD/gal,MHOILNYH.csv,
2022-02-01,FRED,Heating Oil NY Harbor,2.737,USD/gal,MHOILNYH.csv,
2022-03-01,FRED,Heating Oil NY Harbor,3.635,USD/gal,MHOILNYH.csv,
2022-04-01,FRED,Heating Oil NY Harbor,3.952,USD/gal,MHOILNYH.csv,
2022-05-01,FRED,Heating Oil NY Harbor,4.497,USD/gal,MHOILNYH.csv,
2022-06-01,FRED,Heating Oil NY Harbor,4.246,USD/gal,MHOILNYH.csv,
2022-07-01,FRED,Heating Oil NY Harbor,3.552,USD/gal,MHOILNYH.csv,
2022-08-01,FRED,Heating Oil NY Harbor,3.437,USD/gal,MHOILNYH.csv,
2022-09-01,FRED,Heating Oil NY Harbor,3.257,USD/gal,MHOILNYH.csv,
2022-10-01,FRED,Heating Oil NY Harbor,4.163,USD/gal,MHOILNYH.csv,
2022-11-01,FRED,Heating Oil NY Harbor,3.821,USD/gal,MHOILNYH.csv,
2022-12-01,FRED,Heating Oil NY Harbor,2.937,USD/gal,MHOILNYH.csv,
2023-01-01,FRED,Heating Oil NY Harbor,3.085,USD/gal,MHOILNYH.csv,
2023-02-01,FRED,Heating Oil NY Harbor,2.645,USD/gal,MHOILNYH.csv,
2023-03-01,FRED,Heating Oil NY Harbor,2.571,USD/gal,MHOILNYH.csv,
2023-04-01,FRED,Heating Oil NY Harbor,2.424,USD/gal,MHOILNYH.csv,
2023-05-01,FRED,Heating Oil NY Harbor,2.181,USD/gal,MHOILNYH.csv,
2023-06-01,FRED,Heating Oil NY Harbor,2.278,USD/gal,MHOILNYH.csv,
2023-07-01,FRED,Heating Oil NY Harbor,2.498,USD/gal,MHOILNYH.csv,
2023-08-01,FRED,Heating Oil NY Harbor,2.939,USD/gal,MHOILNYH.csv,
2023-09-01,FRED,Heating Oil NY Harbor,3.168,USD/gal,MHOILNYH.csv,
2023-10-01,FRED,Heating Oil NY Harbor,3.002,USD/gal,MHOILNYH.csv,
2023-11-01,FRED,Heating Oil NY Harbor,2.811,USD/gal,MHOILNYH.csv,
2023-12-01,FRED,Heating Oil NY Harbor,2.54,USD/gal,MHOILNYH.csv,
2024-01-01,FRED,Heating Oil NY Harbor,2.59,USD/gal,MHOILNYH.csv,
2024-02-01,FRED,Heating Oil NY Harbor,2.703,USD/gal,MHOILNYH.csv,
2024-03-01,FRED,Heating Oil NY Harbor,2.601,USD/gal,MHOILNYH.csv,
2024-04-01,FRED,Heating Oil NY Harbor,2.536,USD/gal,MHOILNYH.csv,
2024-05-01,FRED,Heating Oil NY Harbor,2.345,USD/gal,MHOILNYH.csv,
2024-06-01,FRED,Heating Oil NY Harbor,2.351,USD/gal,MHOILNYH.csv,
2024-07-01,FRED,Heating Oil NY Harbor,2.351,USD/gal,MHOILNYH.csv,
2024-08-01,FRED,Heating Oil NY Harbor,2.163,USD/gal,MHOILNYH.csv,
2024-09-01,FRED,Heating Oil NY Harbor,1.693,USD/gal,MHOILNYH.csv,
2024-10-01,FRED,Heating Oil NY Harbor,1.905,USD/gal,MHOILNYH.csv,
2024-11-01,FRED,Heating Oil NY Harbor,2.14,USD/gal,MHOILNYH.csv,
2024-12-01,FRED,Heating Oil NY Harbor,2.134,USD/gal,MHOILNYH.csv,
2025-01-01,FRED,Heating Oil NY Harbor,2.407,USD/gal,MHOILNYH.csv,
2025-02-01,FRED,Heating Oil NY Harbor,2.346,USD/gal,MHOILNYH.csv,
2025-03-01,FRED,Heating Oil NY Harbor,2.148,USD/gal,MHOILNYH.csv,
2025-04-01,FRED,Heating Oil NY Harbor,2.031,USD/gal,MHOILNYH.csv,
2025-05-01,FRED,Heating Oil NY Harbor,1.984,USD/gal,MHOILNYH.csv,
2025-06-01,FRED,Heating Oil NY Harbor,2.174,USD/gal,MHOILNYH.csv,
2025-07-01,FRED,Heating Oil NY Harbor,2.324,USD/gal,MHOILNYH.csv,
2025-08-01,FRED,Heating Oil NY Harbor,2.178,USD/gal,MHOILNYH.csv,
2025-09-01,FRED,Heating Oil NY Harbor,2.243,USD/gal,MHOILNYH.csv,
2025-10-01,FRED,Heating Oil NY Harbor,2.19,USD/gal,MHOILNYH.csv,
2025-11-01,FRED,Heating Oil NY Harbor,2.376,USD/gal,MHOILNYH.csv,
2025-12-01,FRED,Heating Oil NY Harbor,2.112,USD/gal,MHOILNYH.csv,
2026-01-01,FRED,Heating Oil NY Harbor,2.111,USD/gal,MHOILNYH.csv,
2026-02-01,FRED,Heating Oil NY Harbor,2.354,USD/gal,MHOILNYH.csv,
2026-03-01,FRED,Heating Oil NY Harbor,3.807,USD/gal,MHOILNYH.csv,
2026-04-01,FRED,Heating Oil NY Harbor,3.84,USD/gal,MHOILNYH.csv,
2026-05-01,FRED,Heating Oil NY Harbor,3.803,USD/gal,MHOILNYH.csv,
2026-06-01,FRED,Heating Oil NY Harbor,3.302,USD/gal,MHOILNYH.csv,
2026-07-01,FRED,Heating Oil NY Harbor,3.803,USD/gal,MHOILNYH.csv,
2006-06-01,FRED,Diesel NY Harbor,2.091,USD/gal,MDFUELNYH.csv,
2006-07-01,FRED,Diesel NY Harbor,2.217,USD/gal,MDFUELNYH.csv,
2006-08-01,FRED,Diesel NY Harbor,2.247,USD/gal,MDFUELNYH.csv,
2006-09-01,FRED,Diesel NY Harbor,1.81,USD/gal,MDFUELNYH.csv,
2006-10-01,FRED,Diesel NY Harbor,1.794,USD/gal,MDFUELNYH.csv,
2006-11-01,FRED,Diesel NY Harbor,1.811,USD/gal,MDFUELNYH.csv,
2006-12-01,FRED,Diesel NY Harbor,1.833,USD/gal,MDFUELNYH.csv,
2007-01-01,FRED,Diesel NY Harbor,1.63,USD/gal,MDFUELNYH.csv,
2007-02-01,FRED,Diesel NY Harbor,1.759,USD/gal,MDFUELNYH.csv,
2007-03-01,FRED,Diesel NY Harbor,1.891,USD/gal,MDFUELNYH.csv,
2007-04-01,FRED,Diesel NY Harbor,2.053,USD/gal,MDFUELNYH.csv,
2007-05-01,FRED,Diesel NY Harbor,2.044,USD/gal,MDFUELNYH.csv,
2007-06-01,FRED,Diesel NY Harbor,2.12,USD/gal,MDFUELNYH.csv,
2007-07-01,FRED,Diesel NY Harbor,2.146,USD/gal,MDFUELNYH.csv,
2007-08-01,FRED,Diesel NY Harbor,2.106,USD/gal,MDFUELNYH.csv,
2007-09-01,FRED,Diesel NY Harbor,2.32,USD/gal,MDFUELNYH.csv,
2007-10-01,FRED,Diesel NY Harbor,2.417,USD/gal,MDFUELNYH.csv,
2007-11-01,FRED,Diesel NY Harbor,2.7,USD/gal,MDFUELNYH.csv,
2007-12-01,FRED,Diesel NY Harbor,2.631,USD/gal,MDFUELNYH.csv,
2008-01-01,FRED,Diesel NY Harbor,2.59,USD/gal,MDFUELNYH.csv,
2008-02-01,FRED,Diesel NY Harbor,2.774,USD/gal,MDFUELNYH.csv,
2008-03-01,FRED,Diesel NY Harbor,3.253,USD/gal,MDFUELNYH.csv,
2008-04-01,FRED,Diesel NY Harbor,3.443,USD/gal,MDFUELNYH.csv,
2008-05-01,FRED,Diesel NY Harbor,3.821,USD/gal,MDFUELNYH.csv,
2008-06-01,FRED,Diesel NY Harbor,3.887,USD/gal,MDFUELNYH.csv,
2008-07-01,FRED,Diesel NY Harbor,3.845,USD/gal,MDFUELNYH.csv,
2008-08-01,FRED,Diesel NY Harbor,3.273,USD/gal,MDFUELNYH.csv,
2008-09-01,FRED,Diesel NY Harbor,3.041,USD/gal,MDFUELNYH.csv,
2008-10-01,FRED,Diesel NY Harbor,2.397,USD/gal,MDFUELNYH.csv,
2008-11-01,FRED,Diesel NY Harbor,1.923,USD/gal,MDFUELNYH.csv,
2008-12-01,FRED,Diesel NY Harbor,1.436,USD/gal,MDFUELNYH.csv,
2009-01-01,FRED,Diesel NY Harbor,1.496,USD/gal,MDFUELNYH.csv,
2009-02-01,FRED,Diesel NY Harbor,1.306,USD/gal,MDFUELNYH.csv,
2009-03-01,FRED,Diesel NY Harbor,1.338,USD/gal,MDFUELNYH.csv,
2009-04-01,FRED,Diesel NY Harbor,1.449,USD/gal,MDFUELNYH.csv,
2009-05-01,FRED,Diesel NY Harbor,1.52,USD/gal,MDFUELNYH.csv,
2009-06-01,FRED,Diesel NY Harbor,1.82,USD/gal,MDFUELNYH.csv,
2009-07-01,FRED,Diesel NY Harbor,1.722,USD/gal,MDFUELNYH.csv,
2009-08-01,FRED,Diesel NY Harbor,1.927,USD/gal,MDFUELNYH.csv,
2009-09-01,FRED,Diesel NY Harbor,1.795,USD/gal,MDFUELNYH.csv,
2009-10-01,FRED,Diesel NY Harbor,1.982,USD/gal,MDFUELNYH.csv,
2009-11-01,FRED,Diesel NY Harbor,1.998,USD/gal,MDFUELNYH.csv,
2009-12-01,FRED,Diesel NY Harbor,1.98,USD/gal,MDFUELNYH.csv,
2010-01-01,FRED,Diesel NY Harbor,2.066,USD/gal,MDFUELNYH.csv,
2010-02-01,FRED,Diesel NY Harbor,2.035,USD/gal,MDFUELNYH.csv,
2010-03-01,FRED,Diesel NY Harbor,2.159,USD/gal,MDFUELNYH.csv,
2010-04-01,FRED,Diesel NY Harbor,2.284,USD/gal,MDFUELNYH.csv,
2010-05-01,FRED,Diesel NY Harbor,2.136,USD/gal,MDFUELNYH.csv,
2010-06-01,FRED,Diesel NY Harbor,2.108,USD/gal,MDFUELNYH.csv,
2010-07-01,FRED,Diesel NY Harbor,2.066,USD/gal,MDFUELNYH.csv,
2010-08-01,FRED,Diesel NY Harbor,2.122,USD/gal,MDFUELNYH.csv,
2010-09-01,FRED,Diesel NY Harbor,2.175,USD/gal,MDFUELNYH.csv,
2010-10-01,FRED,Diesel NY Harbor,2.301,USD/gal,MDFUELNYH.csv,
2010-11-01,FRED,Diesel NY Harbor,2.377,USD/gal,MDFUELNYH.csv,
2010-12-01,FRED,Diesel NY Harbor,2.5,USD/gal,MDFUELNYH.csv,
2011-01-01,FRED,Diesel NY Harbor,2.642,USD/gal,MDFUELNYH.csv,
2011-02-01,FRED,Diesel NY Harbor,2.84,USD/gal,MDFUELNYH.csv,
2011-03-01,FRED,Diesel NY Harbor,3.131,USD/gal,MDFUELNYH.csv,
2011-04-01,FRED,Diesel NY Harbor,3.271,USD/gal,MDFUELNYH.csv,
2011-05-01,FRED,Diesel NY Harbor,3.035,USD/gal,MDFUELNYH.csv,
2011-06-01,FRED,Diesel NY Harbor,3.054,USD/gal,MDFUELNYH.csv,
2011-07-01,FRED,Diesel NY Harbor,3.17,USD/gal,MDFUELNYH.csv,
2011-08-01,FRED,Diesel NY Harbor,3.01,USD/gal,MDFUELNYH.csv,
2011-09-01,FRED,Diesel NY Harbor,2.98,USD/gal,MDFUELNYH.csv,
2011-10-01,FRED,Diesel NY Harbor,3.008,USD/gal,MDFUELNYH.csv,
2011-11-01,FRED,Diesel NY Harbor,3.095,USD/gal,MDFUELNYH.csv,
2011-12-01,FRED,Diesel NY Harbor,2.937,USD/gal,MDFUELNYH.csv,
2012-01-01,FRED,Diesel NY Harbor,3.08,USD/gal,MDFUELNYH.csv,
2012-02-01,FRED,Diesel NY Harbor,3.223,USD/gal,MDFUELNYH.csv,
2012-03-01,FRED,Diesel NY Harbor,3.302,USD/gal,MDFUELNYH.csv,
2012-04-01,FRED,Diesel NY Harbor,3.242,USD/gal,MDFUELNYH.csv,
2012-05-01,FRED,Diesel NY Harbor,2.987,USD/gal,MDFUELNYH.csv,
2012-06-01,FRED,Diesel NY Harbor,2.71,USD/gal,MDFUELNYH.csv,
2012-07-01,FRED,Diesel NY Harbor,2.921,USD/gal,MDFUELNYH.csv,
2012-08-01,FRED,Diesel NY Harbor,3.179,USD/gal,MDFUELNYH.csv,
2012-09-01,FRED,Diesel NY Harbor,3.229,USD/gal,MDFUELNYH.csv,
2012-10-01,FRED,Diesel NY Harbor,3.236,USD/gal,MDFUELNYH.csv,
2012-11-01,FRED,Diesel NY Harbor,3.18,USD/gal,MDFUELNYH.csv,
2012-12-01,FRED,Diesel NY Harbor,3.07,USD/gal,MDFUELNYH.csv,
2013-01-01,FRED,Diesel NY Harbor,3.103,USD/gal,MDFUELNYH.csv,
2013-02-01,FRED,Diesel NY Harbor,3.237,USD/gal,MDFUELNYH.csv,
2013-03-01,FRED,Diesel NY Harbor,3.037,USD/gal,MDFUELNYH.csv,
2013-04-01,FRED,Diesel NY Harbor,2.9,USD/gal,MDFUELNYH.csv,
2013-05-01,FRED,Diesel NY Harbor,2.888,USD/gal,MDFUELNYH.csv,
2013-06-01,FRED,Diesel NY Harbor,2.891,USD/gal,MDFUELNYH.csv,
2013-07-01,FRED,Diesel NY Harbor,3.018,USD/gal,MDFUELNYH.csv,
2013-08-01,FRED,Diesel NY Harbor,3.068,USD/gal,MDFUELNYH.csv,
2013-09-01,FRED,Diesel NY Harbor,3.048,USD/gal,MDFUELNYH.csv,
2013-10-01,FRED,Diesel NY Harbor,2.995,USD/gal,MDFUELNYH.csv,
2013-11-01,FRED,Diesel NY Harbor,2.938,USD/gal,MDFUELNYH.csv,
2013-12-01,FRED,Diesel NY Harbor,3.045,USD/gal,MDFUELNYH.csv,
2014-01-01,FRED,Diesel NY Harbor,3.117,USD/gal,MDFUELNYH.csv,
2014-02-01,FRED,Diesel NY Harbor,3.227,USD/gal,MDFUELNYH.csv,
2014-03-01,FRED,Diesel NY Harbor,2.993,USD/gal,MDFUELNYH.csv,
2014-04-01,FRED,Diesel NY Harbor,2.958,USD/gal,MDFUELNYH.csv,
2014-05-01,FRED,Diesel NY Harbor,2.936,USD/gal,MDFUELNYH.csv,
2014-06-01,FRED,Diesel NY Harbor,2.962,USD/gal,MDFUELNYH.csv,
2014-07-01,FRED,Diesel NY Harbor,2.879,USD/gal,MDFUELNYH.csv,
2014-08-01,FRED,Diesel NY Harbor,2.85,USD/gal,MDFUELNYH.csv,
